Comment,Designator,Footprint,LCSC
"LTS-6960HR","AFF1,AFF2,AFF3","Display_7Segment:KCSC02-136",""
"100nF","C1,C2,C3,C4","Capacitor_SMD:C_0603_1608Metric",""
"LED","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24","LED_SMD:LED_0603_1608Metric",""
"HDMI_A_1.4","J1","Custom_Parts:HDMI",""
"V_Sel","JP1","Custom_Parts:jumper_1_2_bridged",""
"DK1","JP2","Custom_Parts:jumper_unbridged",""
"DK2","JP3","Custom_Parts:jumper_unbridged",""
"DK3","JP4","Custom_Parts:jumper_unbridged",""
"DKEN","JP5","Custom_Parts:Jumper_2_Pin_Unbridged",""
"Q_PMOS_SGD","Q1,Q2,Q3","Package_TO_SOT_SMD:SOT-23",""
"510R","R1","Resistor_SMD:R_0603_1608Metric",""
"10K","R2,R3","Resistor_SMD:R_0603_1608Metric",""
"33K","R4","Resistor_SMD:R_0603_1608Metric",""
"91K","R5","Resistor_SMD:R_0603_1608Metric",""
"10K","RN1","Resistor_SMD:R_Array_Concave_4x0603",""
"R_Pack04","RN2,RN3,RN4,RN5,RN6,RN7,RN8,RN9,RN10,RN11,RN12,RN13,RN14,RN15,RN16,RN17","Resistor_SMD:R_Array_Convex_4x0603",""
"SW_DIP_x08","SW1,SW2","Button_Switch_SMD:SW_DIP_SPSTx08_Slide_Copal_CHS-08B_W7.62mm_P1.27mm",""
"boardmezzanine_new","U1","Custom_Parts:Alchitry_Top_Bottom",""
"TFP410","U2","Package_QFP:HTQFP-64-1EP_10x10mm_P0.5mm_EP8x8mm_Mask4.4x4.4mm_ThermalVias",""
